id              time            x(m)            y(m)            width(m)        height(m)       angle          
       220        187      623.069763       29.021719       24.547117       33.593170      297.666260
       220        188      624.345642       29.607143       24.474436       32.071457      292.249695
       220        189      624.654053       30.398834       23.345676       33.614399      292.511841
       220        190      625.499817       31.000891       23.724808       33.631157      293.792236
       220        191      626.298157       31.636311       23.726217       34.376278      294.898651
       220        192      626.826233       31.995785       24.537079       34.208092      297.554077
       220        193      628.069885       32.709972       23.560484       33.797764      301.346893
       220        194      628.613525       33.465797       23.849194       35.346645      301.340637
       220        195      629.169434       34.115494       23.190954       34.184269      296.304871
       220        196      629.631714       34.714828       22.546553       33.842884      293.494080
       220        197      630.644653       35.551987       23.812420       34.396248      296.753357
       220        198      631.727478       36.405411       23.359034       34.792313      297.790955
       220        199      632.927429       37.642174       23.226582       35.086487      299.517181
       220        200      633.340027       38.134171       22.557671       35.382553      300.982697
       220        201      634.037048       38.127907       22.937090       34.447201      299.443420
       220        202      634.621582       38.713943       22.253445       35.070232      298.745544
       220        203      635.650269       40.209503       22.532961       36.406628      300.534302
       220        204      636.941650       41.048283       22.469738       37.024677      305.349823
       220        205      637.630554       41.739460       21.600428       37.645302      301.297943
       220        206      637.768677       42.298901       21.754389       37.317612      298.941742
       220        207      639.088989       43.225056       21.928379       37.366379      300.434113
       220        208      639.484680       43.577377       21.611826       37.098396      303.308014
       220        209      639.890320       44.613338       21.322475       38.060829      301.303497
       220        210      640.698242       45.322174       21.855057       38.143833      302.166840
       220        211      641.333008       45.843586       21.660772       37.790981      302.967804
       220        212      642.356140       46.935310       21.902245       37.252338      305.096161
       220        213      642.849365       47.604397       20.733913       38.741615      304.914185
       220        214      643.499512       48.118565       20.858627       37.426712      305.042725
       220        215      644.253052       48.930820       20.833380       39.952618      302.780334
       220        216      645.209961       49.662861       20.225794       38.715664      303.959961
       220        217      646.642334       50.701031       20.614702       40.918163      304.394562
       220        218      647.357483       51.596512       20.375406       41.146679      307.478821
       220        219      648.746277       52.712086       21.202278       41.439648      309.041565
       220        220      649.104065       53.624519       20.628525       42.813667      307.443542
       220        221      649.374390       53.675323       20.621571       40.289589      305.442322
       220        222      650.012329       54.470505       19.374208       41.014484      305.252075
       220        223      650.791321       55.314041       20.327345       41.189056      305.140259
       220        224      652.037781       56.784672       19.968296       43.096924      309.034271
       220        225      652.441589       56.848576       20.300947       40.573067      309.639618
       220        226      653.251831       58.228188       20.342127       42.569698      310.326172
       220        227      653.879578       59.197582       20.124403       43.517132      309.484833
       220        228      654.541443       59.649815       19.166719       41.556049      310.563446
       220        229      655.160828       60.830360       19.753523       42.457478      309.124268
       220        230      655.754089       61.596924       19.674923       42.464157      309.478760
       220        231      657.166748       63.269154       20.366354       43.486313      311.421021
       220        232      657.726562       64.157318       20.086342       45.087471      312.679993
       220        233      657.924866       63.945225       20.397675       42.363888      310.231934
       220        234      658.927307       65.140022       19.523287       43.896809      310.650726
       220        235      659.760254       65.893639       19.727615       43.958836      311.034210
       220        236      661.050964       66.826096       19.985674       43.907730      311.245331
       220        237      661.806335       68.352600       20.965103       42.833031      313.572693
       220        238      662.897705       69.272606       20.524403       43.735401      313.726532
       220        239      663.212097       69.580994       19.904785       42.278656      313.230927
       220        240      663.750854       71.266121       20.374012       44.521748      314.323242
       220        241      664.779541       71.750145       19.531649       43.523838      314.023560
       220        242      664.869202       72.847878       20.675400       43.461624      311.989044
       220        243      665.596313       73.766212       20.696321       42.672203      312.834717
       220        244      665.524963       73.614479       20.390949       41.481224      310.820099
       220        245      666.777039       75.385017       20.428045       43.156376      313.018768
       220        246      667.595825       76.127251       19.954746       42.953671      313.325775
       220        247      668.772034       77.490799       19.891222       44.053612      313.384064
       220        248      669.186523       77.600410       20.038582       43.382671      313.461639
       220        249      669.435669       78.238213       19.546661       41.214584      135.374939
       220        250      671.353027       80.691170       19.932871       43.415928      314.487274
       220        251      671.764160       81.320152       19.617350       44.644810      135.162918
       220        252      672.502441       82.364761       20.318979       45.354927      314.522339
       220        253      673.395325       83.833694       20.952297       43.685219      135.312515
       220        254      674.309387       85.131783       20.995075       43.442211      137.716965
       220        255      674.879211       85.846275       20.103262       43.976025      136.172577
       220        256      676.015686       87.261681       20.077623       43.032749      137.682495
       220        257      677.004944       88.036652       19.324026       42.587166      136.722595
       220        258      676.914124       87.849152       20.216339       42.886681      137.299850
       220        259      678.020386       89.530998       20.751518       43.932407      136.527969
       220        260      679.239624       90.999924       20.633650       44.898853      138.077820
       220        261      680.236145       91.914154       20.563225       43.454231      136.182587
       220        262      680.352478       92.304451       20.507345       42.640148      136.470154
       220        263      681.613831       93.975258       20.419901       45.672047      136.272141
       220        264      682.013855       94.260513       19.575754       43.656406      137.854843
       220        265      682.360840       94.569061       20.077784       45.216534      135.137085
       220        266      683.426086       96.803162       20.293058       43.989670      137.279388
       220        267      684.157043       97.252335       19.467314       42.729416      137.144608
       220        268      684.802185       98.162964       19.890623       44.991665      136.993484
       220        269      685.322632       98.740227       19.757805       43.552174      136.865433
       220        270      686.454590      100.657616       18.814095       45.305084      138.946823
       220        271      686.824951      101.178780       20.048771       43.856335      139.857178
       220        272      687.573792      102.197540       20.303349       44.884621      141.105423
       220        273      688.246277      103.186707       19.018597       48.096714      140.930649
       220        274      689.636047      105.125298       19.331947       47.695412      140.122742
       220        275      689.902161      106.134766       19.048243       45.816563      141.548080
       220        276      690.803894      106.817703       18.930040       44.684311      142.153961
       220        277      692.803711      109.361610       18.822449       47.717091      140.287949
       220        278      693.261536      109.863800       18.521082       45.669865      141.468658
       220        279      693.971863      111.279968       18.056358       47.467007      141.294617
       220        280      695.355286      112.578758       19.156471       49.570156      140.635925
       220        281      695.157288      113.683083       18.489357       49.895451      142.449860
       220        282      696.640320      114.546799       18.348436       49.302853      140.592133
       220        283      698.250366      116.926231       18.359364       51.092060      140.535019
       220        284      698.394470      117.951149       17.441248       50.775082      139.349777
       220        285      699.740540      118.952820       17.496931       49.603790      140.205566
       220        286      700.558594      121.026672       17.560335       49.870754      139.651428
       220        287      702.018982      122.721649       16.934521       50.763535      139.356979
       220        288      702.369873      122.617493       18.103947       48.816975      140.567444
       220        289      704.031067      125.128433       16.833429       50.547874      141.426254
       221        284      772.761719     1002.683350        7.343914       14.700123      273.198151
       221        285      773.158569      999.865479        3.960249       12.757569      268.371704
       221        286      772.786438      999.888123        7.046882       14.537449      265.706512
       221        287      772.595032      998.297913        4.847227       14.816131      270.596985
       221        288      773.189819      997.417358        7.087313       14.920301      272.314911
       221        289      773.824341      996.374084        8.390761       15.245415      267.418243
       221        290      771.221497      994.640137        5.935198       14.184696      233.010971
       222        270      860.694275      837.314819       16.256308       25.989864      216.483261
       222        271      868.928833      834.154724       16.751682       24.796261      224.538284
       222        272      876.730896      832.112305       17.940653       21.899359      229.299576
       222        273      885.846069      831.790100       19.181252       21.412703      284.484528
       222        274      893.347534      830.588989       19.362474       21.879454      285.441010
       222        275      899.889038      831.314270       21.363098       24.161903      206.171829
       222        276      905.201294      831.604187       18.758263       25.067690      205.500061
       222        277      913.329712      829.270447       18.515099       23.359911      221.058853
       222        278      920.135132      827.942322       17.553894       22.353184      223.161591
       222        279      927.329346      828.069336       18.292749       22.280691      227.709625
       222        280      934.040283      827.340881       19.456810       22.246765      241.419922
       222        281      940.764709      826.962463       19.962637       23.324362      219.408737
       222        282      947.372498      827.348572       19.902540       23.861624      209.903046
       222        283      954.201294      826.360779       19.525162       23.506170      231.501862
       222        284      961.131775      826.218079       19.502939       23.472366      229.755447
       222        285      967.419922      826.348267       18.705799       24.136595      224.904907
       222        286      974.589294      826.435242       18.445772       23.200022      231.067490
       222        287      981.232605      826.176392       17.355799       22.427055      233.045319
       222        288      987.450256      826.317688       18.961823       22.538094      232.216095
       222        289      992.684631      825.729553       17.702566       21.196695      218.221344
       222        290      994.634460      824.950439       12.030888       22.307417      192.799957
       222        291      998.749451      825.438477        6.510659       19.180338      179.058945
       223        285      890.121521      332.708191       10.028656       16.851017      266.989532
       223        286      896.956604      332.961029       11.660818       16.512392      269.083801
       223        287      903.539856      334.299988       10.854055       16.330734      270.967743
       223        288      910.391113      333.860596       14.082614       17.690660      264.630798
       223        289      917.732788      334.384369       14.361469       18.733341      269.696472
       223        290      924.811218      334.873413       14.710661       18.288544      270.323761
       223        291      931.556030      335.931427       13.766420       17.973581      265.663116
       223        292      937.416077      336.660767       13.678229       17.574434      260.885986
       224        200      557.598206      777.486816       22.300842       23.098078      292.182709
       224        201      560.123901      777.410339       21.793123       23.819595      275.441223
       224        202      562.834290      777.323364       21.827854       23.916174      288.975922
       224        203      565.676147      777.484070       21.639206       23.859734      291.183502
       224        204      568.207642      777.237366       21.476562       23.925175      289.261322
       224        205      570.768066      777.347778       21.619011       23.963242      291.075470
       224        206      573.878845      777.319397       21.809315       23.885937      290.010773
       224        207      576.829895      777.537170       21.862608       23.908134      283.344543
       224        208      580.105591      777.655884       22.367882       23.881958      293.460724
       224        209      583.114258      777.583801       21.832640       24.083158      292.962982
       224        210      586.085815      777.440796       22.113640       24.034903      289.196075
       224        211      589.382568      777.388672       22.211685       23.889801      282.817352
       224        212      592.449463      777.368164       21.959692       23.814560      292.394989
       224        213      595.492798      777.273987       22.019375       23.965120      286.639923
       224        214      598.912903      777.057373       22.279135       24.126560      290.693451
       224        215      602.209534      776.762756       22.146315       24.020670      289.854797
       224        216      605.461426      776.787170       21.925898       24.377842      289.500092
       224        217      608.466492      776.358521       22.050571       24.043203      294.052948
       224        218      611.749939      776.272095       22.244593       24.043999      283.807892
       224        219      615.454041      775.715881       22.050280       24.051567      275.531097
       224        220      618.699524      775.456726       22.111031       23.777079      273.532104
       224        221      622.479858      775.158264       22.077301       23.679922      280.600647
       224        222      625.948242      774.642029       22.163189       24.016748      273.748505
       224        223      629.237671      774.071472       21.870033       23.905367      282.050262
       224        224      633.064941      773.634399       21.762415       24.182590      280.625305
       224        225      636.754944      772.893677       21.711403       24.428661      276.881531
       224        226      640.558167      772.320557       21.667328       24.652313      277.633423
       224        227      644.098083      771.864075       22.190266       24.125156      283.275574
       224        228      647.693787      771.367981       21.679827       24.423187      278.718109
       224        229      651.361450      770.515198       21.518940       24.558777      280.194977
       224        230      655.095215      770.037598       21.670801       24.235874      279.022369
       224        231      658.770874      769.266235       21.704025       24.500311      279.206512
       224        232      662.579651      768.382385       21.304045       24.547474      280.882385
       224        233      666.509399      768.044434       21.086334       24.499809      271.909882
       224        234      670.319214      767.148315       20.858620       24.345606      275.737091
       224        235      674.227600      766.361389       20.554384       24.520100      274.258514
       224        236      678.022583      765.627258       20.748720       24.161345      273.458954
       224        237      681.912964      764.991455       20.585480       24.080116      273.419373
       224        238      685.986755      764.349426       20.351496       24.108099      278.162628
       224        239      690.047180      763.519409       20.366920       24.327728      273.912781
       224        240      694.024292      762.592041       20.234785       23.505829      267.305084
       224        241      697.851807      761.491638       20.349632       23.563370      274.406525
       224        242      701.773315      760.499268       19.782650       23.221775      268.293182
       224        243      705.610962      759.717224       19.975359       22.992699      269.986420
       224        244      709.831116      758.520020       20.065027       22.448112      265.559692
       224        245      714.097107      757.584656       19.491123       23.181837      256.564026
       224        246      718.698547      756.054016       19.443106       23.015646      255.200592
       224        247      722.852417      754.743103       19.004322       23.825865      245.428741
       224        248      727.262146      752.839905       17.781685       24.367777      247.137527
       224        249      732.420715      750.644653       16.889519       26.041922      247.891281
       224        250      737.575317      749.238098       16.532619       26.586700      254.182266
       224        251      742.649475      747.567139       15.713739       26.721127      259.509796
       224        252      747.433289      746.021851       15.470329       26.392962      259.299042
       224        253      753.185059      744.370483       16.667156       25.002613      267.286682
       224        254      758.537720      742.496155       16.193281       24.932228      269.555878
       224        255      763.935303      741.143921       15.916805       24.774384      269.828522
       224        256      769.259644      740.065735       16.291693       24.905500      270.152527
       224        257      774.396057      738.452209       16.448965       24.873199      266.635132
       224        258      779.771423      737.187988       16.346050       25.114676      266.716766
       224        259      785.311035      735.811829       16.423384       24.803661      266.811279
       224        260      791.002625      734.804688       16.356798       24.999542      268.705688
       224        261      796.539856      733.613525       16.767439       24.866863      268.852356
       224        262      802.359375      732.766479       17.601341       24.735210      266.200104
       224        263      808.476562      731.218262       17.109159       24.959969      265.983704
       224        264      814.429932      729.984375       17.111790       24.997553      269.652832
       224        265      820.740906      729.078491       17.581182       24.864351      269.695068
       224        266      827.324951      727.828247       17.387121       25.295643      272.352905
       224        267      833.310974      726.583069       17.180876       24.951658      271.247375
       224        268      839.348877      725.785645       17.832336       24.537546      270.256714
       224        269      845.912781      725.293884       17.797373       24.728455      271.453064
       224        270      852.111084      724.369690       17.649809       24.922527      272.338379
       224        271      858.353821      723.112671       17.575598       24.991167      270.335754
       224        272      864.672668      722.351746       17.746632       24.537724      272.625763
       224        273      871.012085      721.284729       17.882299       24.402102      273.800690
       224        274      877.609253      720.742981       17.655293       24.625696      275.622772
       224        275      884.062378      720.007019       17.810856       24.917038      273.706604
       224        276      890.570007      719.243469       17.867458       24.813433      272.543671
       224        277      897.076294      718.436157       17.376102       25.293972      272.878876
       224        278      903.739319      718.208435       17.952633       25.299070      273.619995
       224        279      910.290894      717.778442       17.945963       25.064526      274.739502
       224        280      917.036255      717.255676       17.895901       25.047308      275.691986
       224        281      923.677673      716.910828       18.097797       24.980576      275.319061
       224        282      929.906311      716.395630       18.264502       25.068869      274.219574
       224        283      936.477661      716.213074       18.312002       24.891058      274.321075
       224        284      943.128967      715.794006       18.523466       25.263420      273.070740
       224        285      948.995483      715.515991       18.370348       25.343021      273.240723
       224        286      955.893188      715.470886       18.382195       24.712122      275.919189
       224        287      962.533081      715.078674       18.397675       25.008976      279.633911
       224        288      968.963806      715.104919       18.398508       24.575840      280.014435
       224        289      975.899353      714.692566       17.957642       25.385593      278.381897
       224        290      982.476013      714.820618       18.787777       24.920992      281.612640
       224        291      989.199097      714.512817       18.645597       25.235811      279.811066
       224        292      996.294189      714.426331       18.988434       23.591171      275.607391
       225         68      581.585938        1.080593        5.452144       15.591196      268.436890
       225         69      582.676208        1.214279        5.933570       16.018423      267.980927
       225         70      582.614563        0.674297        7.741706       17.250950      274.168671
       225         71      584.021240        0.725131        8.480896       19.505238      272.305267
       225         72      584.160645        0.764201        9.439099       19.168129      274.204590
       225         73      584.463074        0.740305        9.860126       20.706736      274.769287
       225         74      584.808105        0.033165       11.930462       22.454510      279.080841
       225         75      585.957520        0.832284       12.071110       21.755106      276.021484
       225         76      586.621704        3.864832        6.943332       22.718485      269.045441
       225         77      587.233276        4.076300        6.378140       21.909811      269.604279
       225         78      587.469177        4.330724        7.579381       21.237907      272.440674
       225         79      588.648926        4.428276        7.496308       21.900782      272.069763
       225         80      589.379028        4.552013        8.314692       22.345181      273.456238
       225         81      590.156799        4.746538        8.620790       22.223600      272.498077
       225         82      589.950989        4.785014        9.024494       22.955597      273.401031
       225         83      591.294250        5.036525       10.077856       23.195963      273.811676
       225         84      591.223999        5.348540        8.857071       22.200054      273.406158
       225         85      591.879700        5.450743       10.646124       23.732893      275.943695
       225         86      592.607666        5.532657       10.354772       22.881489      273.127869
       225         87      593.243896        6.245313       11.340790       22.346382      274.277588
       225         88      594.090210        6.072465       11.543200       23.188225      274.188019
       225         89      594.816650        6.277859       12.277315       22.860701      273.479645
       225         90      595.103760        6.629982       12.812712       23.575443      275.754608
       225         91      595.471863        6.453222       12.502798       22.150229      274.748596
       225         92      596.286011        6.633091       14.627103       23.657742      274.616333
       225         93      596.237976        7.331421       13.682441       21.909351      280.371521
       225         94      597.538330        7.288374       14.163254       23.132874      275.375244
       225         95      598.500916        8.192241       14.456751       21.770426      279.753510
       225         96      598.169617        8.108491       14.414178       23.358984      278.185852
       225         97      598.853210        8.623840       15.990994       23.176676      278.584198
       225         98      599.604004        8.802712       15.979947       23.626905      278.210846
       225         99      599.828369        7.212018       21.707960       26.308815      299.302338
       225        100      599.993408        7.170159       22.337967       26.053450      308.306396
       225        101      600.515564        7.866124       22.148991       25.998957      313.215637
       225        102      601.505005        8.504296       22.309578       26.025034      136.851624
       225        103      601.833130        8.854779       22.283154       25.632696      314.546265
       225        104      602.702759        9.725581       22.510408       26.079245      304.151703
       225        105      603.430725       10.073028       22.234707       26.068745      307.629974
       225        106      604.001099       10.680672       21.941784       26.374794      310.195557
       225        107      604.797119       11.440716       21.595819       26.106989      306.337402
       225        108      605.262512       11.914322       21.783625       26.400251      310.984039
       225        109      606.059570       12.581090       21.611586       25.800879      314.331421
       225        110      606.599915       13.089013       21.796436       26.211184      140.344971
       225        111      607.178406       13.378982       21.886021       26.004490      139.432724
       225        112      607.936646       14.074193       21.684151       26.179596      142.562088
       225        113      608.243225       14.767190       21.855194       26.233315      142.101852
       225        114      608.867432       14.968042       21.511230       26.113224      141.562469
       225        115      609.698853       15.538976       21.270945       26.066710      146.849747
       225        116      610.271179       16.208599       21.538515       26.080776      147.542770
       225        117      611.059265       17.024220       21.492985       26.073397      144.069641
       225        118      611.799866       17.831198       21.515753       26.148886      144.558441
       225        119      612.225891       18.023376       21.299839       25.499035      145.703247
       225        120      613.058838       18.599289       21.484282       25.758369      145.362289
       225        121      613.576355       19.019291       21.379662       25.808908      149.494507
       225        122      614.039062       19.599859       21.663679       25.794125      153.073578
       225        123      614.463562       20.271896       21.983482       25.707529      153.232330
       225        124      614.991638       21.011223       21.944344       25.788792      147.425537
       225        125      615.635925       21.859047       21.701933       25.641642      145.899719
       225        126      616.354736       22.533844       21.877762       25.262569      147.212997
       225        127      616.808411       23.055452       21.653072       25.450687      144.353119
       225        128      617.257568       23.761385       22.283014       25.343237      146.569427
       225        129      617.764587       24.393932       22.612652       25.537033      145.059555
       225        130      618.620117       25.215500       22.250097       25.316992      148.751953
       225        131      619.072815       25.986086       22.233545       25.413582      148.291763
       225        132      619.972229       26.498358       22.170713       25.539953      143.890961
       225        133      620.690308       27.062881       22.422583       25.797667      138.786697
       225        134      621.405762       27.867485       22.535519       25.627943      148.805084
       225        135      621.953247       28.773117       22.199459       25.753736      147.435776
       225        136      622.518066       29.285894       22.298964       25.678852      155.313873
       225        137      623.281189       29.796297       22.247816       26.034266      152.689697
       225        138      623.945374       30.213232       21.500511       25.983334      159.073746
       225        139      624.770691       30.721590       21.572319       26.064989      154.944321
       225        140      625.668457       31.513088       21.611662       25.657381      154.924423
       225        141      626.372864       31.978550       21.638151       26.034924      152.756638
       225        142      627.255249       32.696705       21.612223       25.669207      154.142029
       225        143      627.869629       33.366024       21.339899       25.598713      152.742081
       225        144      628.429016       34.196369       20.997263       25.668264      155.615784
       225        145      629.058594       34.946785       20.625055       25.999279      160.782379
       225        146      630.134949       35.869431       20.780657       25.790331      160.267807
       225        147      630.913147       36.205143       20.433367       25.860037      159.100510
       225        148      631.921326       36.438457       20.777033       25.722672      158.154068
       225        149      632.532898       37.165318       20.690199       26.256010      160.534271
       225        150      633.252869       37.762314       20.641819       26.133123      163.719925
       225        151      634.307251       38.459564       20.799442       26.070473      156.565964
       225        152      634.738098       39.150501       20.605497       26.458179      159.550720
       225        153      635.589844       39.474968       20.987934       26.149817      160.986938
       225        154      636.614014       40.001049       20.818563       26.871546      155.871674
       225        155      637.287720       40.579224       20.049507       27.024794      152.262344
       225        156      637.789856       41.107742       20.629745       26.936178      156.196793
       225        157      638.387268       42.087376       20.433353       27.467821      154.977753
       225        158      638.859375       42.715626       20.353334       28.102915      157.045700
       225        159      639.566467       43.852615       20.579834       28.054543      156.241684
       225        160      640.645691       44.530151       20.592194       27.749752      153.023163
       225        161      641.275330       45.461830       20.039621       28.106804      157.184204
       225        162      642.040039       46.035767       20.051809       27.913870      155.858734
       225        163      642.672302       47.089497       19.964485       28.198853      158.795425
       225        164      643.419250       47.668171       19.870008       28.088621      159.010376
       225        165      644.051453       48.798538       19.615910       28.279337      157.434509
       225        166      644.857788       49.677670       19.840378       28.243017      155.884613
       225        167      645.503540       50.682484       19.361042       28.740620      156.455063
       225        168      646.376343       51.607891       19.133488       28.978439      158.261261
       225        169      646.878723       52.964470       19.242487       28.726770      159.805832
       225        170      647.797607       53.975731       19.096470       28.137661      157.136276
       225        171      648.353027       54.446392       19.078876       28.193953      160.355942
       225        172      648.909424       55.781395       18.846865       28.289476      161.320847
       225        173      649.448486       56.499653       19.059784       28.293253      161.509705
       225        174      650.436768       57.561935       19.396118       28.072174      160.413712
       225        175      651.366699       58.409500       19.411100       28.234232      161.465286
       225        176      652.149231       59.279648       19.179451       27.897388      162.717606
       225        177      652.798279       60.304031       18.897774       28.389175      166.211029
       225        178      653.469849       61.383751       18.761955       28.926533      166.382996
       225        179      654.420837       62.452698       19.039330       29.226906      165.573685
       225        180      655.212463       63.203491       18.922977       28.493145      167.357498
       225        181      655.748596       64.261833       19.105827       28.896879      168.105606
       225        182      656.601624       65.401772       19.280123       29.347359      167.466293
       225        183      657.166687       65.947411       18.655682       29.080549      167.996262
       225        184      657.763733       66.952240       19.061430       28.967335      169.315247
       225        185      658.538330       68.094788       18.824804       29.263063      169.519226
       225        186      659.219055       69.102150       18.909834       29.186600      167.360687
       225        187      660.149475       70.080788       19.107424       29.135614      168.510773
       225        188      661.207520       71.250969       19.171396       28.537678      168.220581
       225        189      661.914734       71.964874       18.958885       28.460316      167.749832
       225        190      662.756836       73.133873       19.366076       29.228476      169.488968
       225        191      663.652649       74.292549       19.133009       29.248446      170.422714
       225        192      664.518982       74.749359       19.939753       28.500267      168.999756
       225        193      665.045288       76.121193       19.035141       29.135384      169.229034
       225        194      665.848877       77.080742       19.383904       28.327564      169.323425
       225        195      666.875610       78.260231       19.276335       28.537487      169.921829
       225        196      667.671448       78.913612       18.768938       29.266382      173.779251
       225        197      668.491455       80.214073       18.693098       28.428486      171.292191
       225        198      669.124512       81.538361       19.475986       28.160877      172.098679
       225        199      669.731262       82.475334       19.004763       27.862846      169.986008
       225        200      670.532166       83.618996       19.126192       28.491852      168.777863
       225        201      671.658997       84.472214       19.022203       27.883854      169.498520
       225        202      672.516602       85.521118       19.294533       28.147732      170.684875
       225        203      673.041077       86.451622       19.199053       28.251699      168.465042
       225        204      673.634033       87.543900       19.186735       28.486494      171.614258
       225        205      674.225586       88.865555       18.756634       28.345911      169.965851
       225        206      675.122925       89.993088       18.642965       28.180393      169.760101
       225        207      676.007446       91.019348       18.897324       28.244774      168.809830
       225        208      676.938965       91.987633       18.968723       27.991114      170.099228
       225        209      677.913879       93.048134       18.691860       28.620937      173.574051
       225        210      678.559509       94.235298       18.505224       28.127680      172.023117
       225        211      679.510803       95.381012       18.297783       28.555922      173.536942
       225        212      680.500549       96.487083       18.254868       28.945545      172.973236
       225        213      681.301819       97.250801       18.332003       28.810789      174.533051
       225        214      682.002197       98.628700       17.814186       28.587484      172.179810
       225        215      683.188660       99.747902       18.709387       28.219889      173.069260
       225        216      683.732727      100.873863       18.074520       29.508307      173.432404
       225        217      684.972656      102.672691       17.945013       28.508219      174.933243
       225        218      685.589233      103.882385       18.372997       28.174980      173.543335
       225        219      686.416443      105.307434       17.958481       28.469402      171.672562
       225        220      687.279053      106.712196       17.569067       28.469542      170.674759
       225        221      687.989685      108.321869       17.604385       28.434937      169.367966
       225        222      689.089783      109.165665       18.477493       27.957840      168.801651
       225        223      689.849670      109.950394       17.974174       28.209099      168.658813
       225        224      691.028992      111.299911       18.330404       27.651442      167.511993
       225        225      691.816162      112.702690       18.088497       28.229244      164.267166
       225        226      692.725525      113.915627       17.724421       27.791790      161.989014
       225        227      693.498474      115.752983       17.680130       27.815653      162.565048
       225        228      694.396973      117.240707       17.263433       28.152861      164.196884
       225        229      695.666565      118.586510       17.704720       27.503607      163.268845
       225        230      696.651917      119.734894       17.481028       27.685087      162.013794
       225        231      697.616333      121.149750       17.255081       27.904758      161.157806
       225        232      698.607422      122.432671       16.651257       28.317122      161.569824
       225        233      699.262451      123.906281       16.746914       28.307468      162.005035
       225        234      700.443481      125.301552       16.531595       28.282192      163.783585
       225        235      701.723572      127.329102       16.463436       28.156622      163.770325
       225        236      702.858276      128.604721       16.484623       28.008518      163.840851
       225        237      703.493896      130.747513       14.872206       25.584146      164.413406
       225        238      704.540833      131.732712       16.070890       27.754707      161.958496
       225        239      705.688171      134.393997       14.344260       23.972088      163.823700
       225        240      706.721008      135.216873       14.092699       25.398746      163.267288
       225        241      707.606628      137.264725       14.582925       25.806147      162.730194
       225        242      708.557190      138.845383       13.737278       25.503176      158.515289
       225        243      709.527161      140.180054       14.542141       26.871220      163.573685
       225        244      710.432556      141.956741       14.675906       25.210287      162.565094
       225        245      710.992432      143.008545       13.600437       25.435984      166.534225
       225        246      712.169556      145.257660       13.782833       27.515162      165.029587
       225        247      713.095459      146.660263       13.279486       26.092224      164.167038
       225        248      714.749695      148.821823       13.677643       26.721790      162.317490
       225        249      715.296143      150.998199       12.549773       24.832142      158.282883
       225        250      716.680847      152.619370       13.471689       27.704502      159.267227
       225        251      717.719666      154.976715       13.304356       26.878096      157.387054
       225        252      718.869873      156.574432       12.914073       28.358147      157.215530
       225        253      720.747803      159.207611       13.515856       27.948931      157.158875
       225        254      721.701416      161.417892       13.126004       27.623545      155.475082
       225        255      722.855896      163.495850       12.753568       27.383150      155.623917
       225        256      723.846069      165.260406       12.880312       27.870010      158.392990
       225        257      725.170227      166.329254       13.504698       29.495857      158.183258
       225        258      726.327454      168.685150       13.345180       28.971975      156.443054
       225        259      727.643921      170.305115       13.480138       29.117846      159.464630
       225        260      729.000366      172.488846       13.894812       28.802660      159.428177
       225        261      729.740173      174.477829       13.017820       28.776863      158.542557
       225        262      731.272522      176.590790       13.330568       29.851036      157.098541
       225        263      732.346924      178.311508       13.455366       29.194489      157.512970
       225        264      733.593811      180.583023       13.112653       28.969431      158.453476
       225        265      734.748474      182.895676       13.316179       28.660593      158.984955
       225        266      735.950562      185.082352       13.120953       29.703367      159.655380
       225        267      737.464355      187.252762       13.252672       29.361933      160.797333
       225        268      738.857666      189.360199       13.560469       29.599323      159.537842
       225        269      739.908630      191.464020       12.928451       29.653954      158.020050
       225        270      741.710144      193.915543       13.337350       29.538546      159.192734
       225        271      742.910400      196.248383       13.582504       29.868635      159.902206
       225        272      744.743042      200.094162       12.574934       24.733868      160.457428
       225        273      746.133118      201.948059       12.574713       26.525345      158.661652
       225        274      747.595581      204.148758       12.534385       25.591520      162.311890
       225        275      749.073242      207.005356       12.883909       25.470238      159.713181
       225        276      750.031189      209.313583       12.158230       25.282457      156.890656
